Page Number,Element ID,Coordinates,Detection Class Probability,Category,Text
154,28bb40a023809e6aac17d2012a60cb5e,"CoordinatesMetadata(points=((199.3277130126953, 202.07940673828125), (199.3277130126953, 317.9555555555554), (1507.8222222222216, 317.9555555555554), (1507.8222222222216, 202.07940673828125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA2530>)",0.9350640773773193,NarrativeText,"This Agreement may be executed in two or more counterparts, all of which shall be considered one and the same agreement and shall become effective when counterparts have been signed by each party and delivered to the other parties hereto."
154,9307175cd3d2da6c1f1b4de646599f5e,"CoordinatesMetadata(points=((300.05555555555554, 356.2888888888889), (300.05555555555554, 389.62222222222226), (748.1388888888888, 389.62222222222226), (748.1388888888888, 356.2888888888889)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA2680>)",,Title,17.16 Timing Is of the Essence.
154,dc4d2b73adee3f8eafc0eb9c2eaa7fa8,"CoordinatesMetadata(points=((195.24859619140625, 422.3134765625), (195.24859619140625, 576.2888888888887), (1508.1722222222224, 576.2888888888887), (1508.1722222222224, 422.3134765625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA27D0>)",0.9346908330917358,NarrativeText,"Time is of the essence to this Agreement. “Time is of the essence” is a legal term that emphasizes the strictness of time limits. In this case, it means it will be a material breach of this Agreement to fail to perform any obligation within the time required or permitted by this Agreement."
154,d4f36b96ef78817c7588b1cece3465df,"CoordinatesMetadata(points=((297.5865783691406, 608.7442016601562), (297.5865783691406, 648.0388888888888), (680.8055555555555, 648.0388888888888), (680.8055555555555, 608.7442016601562)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA2920>)",0.8529231548309326,NarrativeText,17.17 Separate Provisions.
154,d8ddbd5f768a0d06c53332ed6f9c54a8,"CoordinatesMetadata(points=((196.2674102783203, 679.1746826171875), (196.2674102783203, 758.0388888888889), (1508.361111111111, 758.0388888888889), (1508.361111111111, 679.1746826171875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA2A70>)",0.9215183854103088,NarrativeText,"The provisions of this Agreement are deemed to be severable, that is, the parties agree that each provision of this Agreement will be construed as independent of any other."
154,5c9817b7fd9e0fc66092352c6b86ccc2,"CoordinatesMetadata(points=((300.05555555555554, 789.72314453125), (300.05555555555554, 829.7055555555555), (520.3888888888889, 829.7055555555555), (520.3888888888889, 789.72314453125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA2BC0>)",0.9064919352531433,NarrativeText,17.18 Signing.
154,be7023f74462f7a5ece0d682ee22af30,"CoordinatesMetadata(points=((197.79002380371094, 863.47412109375), (197.79002380371094, 939.7055555555556), (1508.3944444444442, 939.7055555555556), (1508.3944444444442, 863.47412109375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA2D10>)",0.9226507544517517,NarrativeText,The parties agree that they may use any well-established electronic signing procedure such as DocuSign which will be treated as originals.
154,cb396bfb77eb8e0b9727e6b7bcf04972,"CoordinatesMetadata(points=((298.0213928222656, 972.5630493164062), (298.0213928222656, 1011.3722222222224), (612.1388888888889, 1011.3722222222224), (612.1388888888889, 972.5630493164062)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA2E60>)",0.868695855140686,NarrativeText,17.19 Force Majeure.
154,0b5fe610d7a445af607fe3d54268214b,"CoordinatesMetadata(points=((198.92881774902344, 1041.558349609375), (198.92881774902344, 1428.1777777777777), (1508.5444444444445, 1428.1777777777777), (1508.5444444444445, 1041.558349609375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA2FB0>)",0.9585161805152893,NarrativeText,"Neither party shall be deemed to be in default of this Agreement if prevented from performing any obligation hereunder for any reason beyond its control, including but not limited to, acts of god, war, civil commotion, fire, flood or casualty, labor difficulties, shortages of or inability to obtain labor, materials or equipment, governmental regulations or restrictions, or unusually severe weather, plagues, epidemics, pandemics, outbreaks of disease or any other public health crisis, including quarantine or other restrictions, or governmental regulations superimposed after the fact. In any such case, the parties agree to negotiate in good faith with the goal of preserving this Agreement and the respective rights and obligations of the parties hereunder, to the extent reasonably practicable. It is agreed that financial inability shall not be a matter beyond a party’s reasonable control."
154,ed76b50b740bed5c24d85763068543a0,"CoordinatesMetadata(points=((200.06666666666666, 1460.4332275390625), (200.06666666666666, 1500.5444444444445), (457.38888888888886, 1500.5444444444445), (457.38888888888886, 1460.4332275390625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA3100>)",0.8552197217941284,Title,18. NOTICES.
154,d0120c25ce26a298abc8e9952f48d020,"CoordinatesMetadata(points=((200.06666666666666, 1528.1190185546875), (200.06666666666666, 1763.1777777777777), (1508.4277777777777, 1763.1777777777777), (1508.4277777777777, 1528.1190185546875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA3250>)",0.9558398723602295,NarrativeText,"All written notices or other communications will be deemed delivered: (1) at the time delivered by hand; (2) 1 business day after transmission by telecopy, facsimile or other electronic system; (3) 1 business day after being placed in the hands of a reputable commercial courier service for next business day delivery; or (4) 3 business days after placed in the U.S. mail by Registered or Certified Mail, Return Receipt Requested, postage prepaid; and addressed to the party to be notified."
154,a19ba472d3dd3b4e9a6a1b07824af140,"CoordinatesMetadata(points=((204.3211212158203, 1795.5135498046875), (204.3211212158203, 1835.6), (736.1388888888888, 1835.6), (736.1388888888888, 1795.5135498046875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA33A0>)",0.8716248869895935,Title,INDEPENDENT JUDGMENT.
154,05c02cdb71595c41595551d86e8861e8,"CoordinatesMetadata(points=((200.06666666666666, 1801.5666666666666), (200.06666666666666, 1835.6), (250.06666666666666, 1835.6), (250.06666666666666, 1801.5666666666666)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA34F0>)",,UncategorizedText,19.
154,4b5bbb72914e58eaf792395b9ef82d85,"CoordinatesMetadata(points=((200.06666666666666, 1864.533935546875), (200.06666666666666, 1944.8999999999999), (1507.7222222222222, 1944.8999999999999), (1507.7222222222222, 1864.533935546875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA3640>)",0.9214122295379639,NarrativeText,You agree that you are responsible for meeting all requirements under this Agreement regardless of the guidelines and standards we provide.
154,15214942fc9b3b6edc70539661a1cf95,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA3790>)",,UncategorizedText,46
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
155,414b088ab6d4e1807861610a2be31642,"CoordinatesMetadata(points=((195.9304962158203, 205.03541564941406), (195.9304962158203, 241.98888888888885), (649.1388888888889, 241.98888888888885), (649.1388888888889, 205.03541564941406)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA3AC0>)",0.8608651161193848,Title,20. ENTIRE AGREEMENT.
155,1c7cf80a2b4079b44bf6f17730f92bdf,"CoordinatesMetadata(points=((200.06666666666666, 276.5480041503906), (200.06666666666666, 1003.038888888889), (1508.5777777777776, 1003.038888888889), (1508.5777777777776, 276.5480041503906)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA3C10>)",0.9510160088539124,NarrativeText,"This Agreement, inclusive of all exhibits hereto and ancillary agreements executed as required hereunder, constitutes the entire, full and complete agreement and understanding between the parties, and supersedes any and all prior agreements, no other representations, promises, warranties, or agreements have induced you to sign this Agreement or any other agreement. Both parties acknowledge and agree that there are no oral or written representations, promises, assurances, warranties, covenants, “side-deals”, rights of first refusal, options or understandings other than those expressly contained in this Agreement. This Agreement supersedes all prior agreements, no other representations, promises, warranties, assurances, covenants, “side-deals”, rights of first refusal, options or understandings having induced you to execute this Agreement. The parties agree that, in entering into this Agreement, they are each relying on their own judgment, believe, and knowledge as to any claims and further acknowledge that no promise or inducement or agreement or any warranties not expressed herein have been made to procure their agreement hereto. The parties further acknowledge that they have fully read, completely understand, and fully agreed to the terms of this Agreement. Except for those changes permitted to be made unilaterally by us, no amendment, change or variance from this Agreement shall be binding on either party unless mutually agreed to by the parties and executed by their authorized officers or agents in writing. Notwithstanding the foregoing, nothing in this Agreement is intended to disclaim the representations we made in the franchise disclosure document provided to you before you signed this Agreement."
